q1_list,q2_list,label
话费 费用 花呗 付款 的 个 小时 了 怎么 还 不到 账,蚂蚁 花呗 付款 为什么 什么 钱 还 不到 账,0
蚂蚁 借呗 显示 的 是 申请 申请人 人数 数多 是 什么 原因,我 蚂蚁 借呗 点 进去 显示 今天 申请 的 人 太多 了 请 明天 早点 来 是 什么 意思,1
怎么 我 的 花呗 分期 不了,为什么 什么 商家 支持 花呗 分期 我 确 不能 分期,0
怎么 关掉 我 的 花呗 里 的 菜单,我 还清 清帐 帐单 单数 才 关闭 的 花呗,0
手机 丢 了 支付 支付宝 花呗 没有 及时 还款 还款 后 花呗 还 可以 用 吗,我 用 花呗 买手 买手机 手机 到 下月 还款 的 时候 是 全部 还 完 吗,0
抽 到 期 免息 的 花呗 分期 我 已经 分利 利息 还要 扣,我 前 几天 抽 到 花呗 分期 免息,0
花呗 付款 抽奖 抽奖券 奖券 没了,为啥 我 今天 天花 花呗 没有 抽奖,0
借呗 分期 还款 每个 月 能 提前 还款 吗,借呗 的 还款 是 分期 还是 一次 一次性 还,0
花呗 能 一次 还清 吗,花呗 账单 分期 怎样 一次 还清,0
为什么 什么 我 这个 码 花呗 付 不了 款,阿里 阿里巴巴 巴巴 买 东西 为什么 什么 花呗 不能 付,0
花呗 最初 额度 是 多少,我 的 花呗 总帐 是 多少,0
花呗 账号 跟 我 的 支付 支付宝 账号 不一 一致,我 的 花呗 账号 和 支付 支付宝 不一 一样,1
蚂蚁 花呗 付款 送 流量 从 哪里 看到,使用 花呗 赠送 流量 在 哪 提取,1
蚂蚁 借呗 不可 可以 借 几天 嘛,商家 可以 开 蚂蚁 借呗 吗,0
花呗 个 月 没 提 额 是 什么 情况,花呗 提 额 要 满足 什么,0
蚂蚁 花呗 如何 何解 绑 身份 身份证 身份证号 证号 证号码 号码,如何 取消 蚂蚁 借呗 实名 实名认证 认证,0
我 想要 开通 借呗 行 吗,是不是 不是 是因为 因为 我 之前 开 了 网商贷 才 不能 能开 开通 借呗 的,0
我 的 蚂蚁 借呗 是否 还 欠款,蚂蚁 借呗 可以 到期 在 一起 还款 吗,0
借呗 逾期 金额 是 什么,借呗 处理 中 是 什么 意思,0
帮 我 开通 花呗,怎么 才 可以 开通 花呗,0
花呗 提示 我 有 贷款 逾期 未 还 能 不能 查 是 哪个 个贷 贷款 逾期,我 的 花呗 显示 冻结 但是 我 没有 查到 有 未 还 完 的,0
换 蚂蚁 花呗 下 一期 可以 提前 还款 吗,花呗 不可 可以 提前 还款 了 吗,0
我 想 花呗 是 怎么 分期 还款 的,花呗 到 还款 还款日 日期 怎么 申请 再分 分期,0
花呗 多久 提 额度,花呗 有 额度,0
为什么 什么 无法 使用 花呗,我 的 花呗 怎么 不能 使用 了,0
麻烦 你 看看 我 的 花呗 额度 是不是 不是 临时 的,为什么 什么 我 花呗 的 临时 临时额度 额度 没了,0
花呗 能 交电 电费,花呗 咋 不会 交电 电费 了,0
使用 花呗 的 最低 消费,我 花呗 分期 了 但是 最低 还款 是 可用 的 吗,0
假如 我 号 使用 花呗 是 当月 号 就 还款 吗,我 就 用 了 一次 花呗 元 下个月 的 还款 还款日 就 还 了,0
我 这 花呗 可以 开通 吗,开通 花呗 需要 什么 条件 吗,0
我 开了花 花呗 怎么 不能 收款,蚂蚁 花呗 收款 已经 开通 通了 为啥 还是 用 不了,1
怎么 用 借呗 会 提高 综合 评估,借呗 怎么 提 额,0
为什么 什么 分期 显示 花呗 额度 不足,花呗 余额 不足 为什么 什么 还 能 付款,0
花呗 账单 到 多少 多少钱 才 可以 分期,花呗 可用 额度 多少 才 可以 分期,0
口碑 的 商家 可以 用 花呗 支付 吗,花呗 能 在 口碑 外卖 用 吗,0
花呗 分期 支付 尾款 是 自动 扣款 吗,你 帮 我 看看 是否 花呗 已 自动 扣款 谢,0
如何 设置 花呗 取消,我 要 如何 才能 能取 取消 花呗,1
我 要 咨询 花呗 退款 的 问题,花呗 付款 的 申请 退款 后 直接 退到 花呗 是 吧,0
蚂蚁 花呗 按照 最低 还款 什么 意思,花呗 最低 还是 什么 意思,0
花呗 账单 查看,想 查询 蚂蚁 花呗 的 详细 细账 账单,1
花呗 可以 从 一个 手机 手机号 转到 另 一个 手机 手机号 吗,花呗 可以 转到 另 一个 淘宝 账号 吗,0
花呗 可以 透支 多少,花呗 额度 用 完 还 可以 透支 支使 使用 吗,1
申请 了 花呗 的 退货 是 怎么 退款,我 把 月份 的 花呗 还清 了 怎么 退款 退回 花呗,1
邀请 好友 开 借呗,邀请 朋友 开通 借呗,1
蚂蚁 借呗 停用,蚂蚁 借呗 还 y,0
网商贷 如何 换成 蚂蚁 借呗,如何 将 网商贷 换成 借呗,1
花呗 付款 有 何 作用,使用 花呗 起 什么 作用,0
支付 支付宝 我 已 还 了 月 的 订单 月 的 订单 怎么 还 出现 现在 花呗 里,你 帮 我 查 一下 我 我 上次 把 钱 都 还清 的 嘛 花呗 花呗 那里 的 怎么 现在 还 欠 了 多块 块钱,1
我 这 花呗 没法 使用 到底 是因为 因为 为什么 什么,为什么 什么 我 的 花呗 显示 无法 使用,1
我 邦 了 卡 他们 给 我 退到 花呗 里,我 已经 还清 了 你 还 退到 花呗 干什么 什么,0
我 为什么 什么 花呗 只能 在 淘宝 上 买 东西 不能 在 超市 使用,为什么 什么 我 的 支付 支付宝 不能 能用 花 吧,0
花呗 分期 后退 退货,花呗 分期 提前 还款 之后 为什么 什么 还有,0
我 还 蚂蚁 花呗 可用 额度 不变,还款 可以 花呗 额度 返 吗,0
花呗 临时 临时额度 额度 怎么 怎么样 才能 分期 还,花呗 都 没有 临时 临时额度 额度 了 怎么 还 能 是 负 的,0
商铺 服务 的 不符 符合 开通 花呗 收款 的,花呗 收款 显示 我 不符 符合,0
整 么 申请 借呗,申请 借呗 说 人 太多 是 什么 意思,0
借呗 还款 方式 可以 更改 么,支付 支付宝 借呗 可以 推后 一天 还款 吗,0
实体 商家 如何 开通 花呗 收款,我 想开 开通 花呗 贴纸 收款,0
我 花呗 为何 还 得 登陆 我 以前 的 手机 手机号 手机号码 机号码 号码,花呗 显示 我 只能 能用 用以 以前 的 手机 手机号 登录 怎么 怎么办,0
蚂蚁 借呗 是 啥 东西,我 的 上面 蚂蚁 借呗,0
花呗 的 钱 怎么 扣,花呗 又 一次 扣 我 钱,0
怎么 修改 花呗 上 预留 的 号码,借呗 预留 号码 变 了 怎么 怎么办,0
花呗 是 什么 意思 分期 分期付款 付款 吗,花呗 分期 分期付款 付款 没有 还 会 有 通知 吗,0
我 以 还 借呗 最低 还款 为什么 什么 还要 扣钱,借呗 有 最低 还款 没有,0
主动 申请 恢复 蚂蚁 借呗,主动 申请 开通 蚂蚁 借呗 流程,1
我 的 花呗 怎么 好好 冻结 了 是 什么 意思,我 的 花呗 冻结 了 怎么 怎么办,0
为什么 什么 把 我 的 借呗 给 停用 了,怎么 我 的 借呗 给 我 关闭 了,1
借呗 还 上款 换 没有 额度,借呗 没有 可 预支 额度,0
怎么 实名 实名认证 认证 才能 能用 花呗,更改 实名 实名认证 认证 能开 开通 花呗 吗,0
借呗 可以 涨 不,借呗 可以 消费 吗,0
开通 客服 花呗 支付 在 哪 开通 的,花呗 付款 方 弍,0
借呗 能 重新 新设 设置 分期 时间 吗,借呗 能 调整 整分 分期 吗,1
为什么 什么 我 就 不 聊天 截 了 借呗,为什么 什么 我 借呗 分 不了 个 月 了,0
怎么 查看 花呗 消费 记录,查看 花呗 使用 记录,1
花呗 分 三期 期期,花呗 分期 还有 多 钱 少 期,0
为什么 什么 我 的 花呗 额度 清零 了,为什么 什么 花呗 能 超出 额度 使用,0
蚂蚁 借呗 不用 多久 会 自动 关闭,蚂蚁 信用 低于 多少 蚂蚁 借呗 自动 关闭,0
开通 花呗 有奖 奖励 吗,我 有 注册 花呗 吗,0
借呗 能 下个月 还 吗,蚂蚁 借呗 下个月 有,0
花呗 可以 换 另 一个 号 登录 吗,蚂蚁 花呗 可以 转移 另 一个 一个支 支付 支付宝 账户 吗 账户 没用 了,0
你 帮 我 查 下 我 花呗 是 怎么 用钱 了,能 帮 我 查 一下 我 是 哪 笔 交易 易用 了 花呗 吗,1
蚂蚁 现金 借呗 需要 什么 条件,蚂蚁 借呗 什么 时候 才能 借款,0
怎么 才能 通 花呗 收钱,我 申请 的 花呗 收钱 通过 了 吗,0
我 要 还 花呗 的 贷款 怎么 还,怎么 才能 还 上 之前 银行 银行卡 的 花呗,0
这个 我 已经 花呗 付款 了 为什么 什么 还要 要付 付款,我 退货 了 为什么 什么 还要 要付 花呗,0
花呗 信用 额度 可以 扫 码 支付 吗,花呗 不能 直接 扫 码 支付 么,0
花呗 怎 能 更改 手机 手机号 手机号码 机号码 号码,换手 手机 手机号 手机号码 机号码 号码 花呗 用 不了,0
我 的 花呗 还要 怎么 提高 高额 额度,线下 花呗 收款 如何 提高 高额 额度,0
我 不想 想用 花呗 付款 怎么 消除,我 不想 使用 花呗 我 要 解 退 这个 业务,1
怎么 申请 借呗 家装 额度,前些 前些天 申请 了 蚂蚁 借呗 天猫 家装 额度 申请 成功 的 短信 被 我 删了,0
vivo 版 手机 怎样 开通 花呗,怎样 用 手机 身份 身份证 开通 花呗,0
花呗 最低 还款 后 剩余 记入 下期,我 花呗 已经 分 三期 还 可以 享受 最低 还款 吗,0
花呗 借呗 如何 出具 具结 结清 证明,元 的 借呗 结清 证明,0
花呗 每个 月 能用 多少,花呗 每月 能 消费 费多 多少,0
是 叫 网商贷 吗,要 如何 取消 网商贷,0
借款 三千 借呗 每月 最低 还款 是 多少,为什么 什么 有 的 借呗 最低 低分 分期 三个 月 有 的 最低 六个 六个月,0
我 的 花呗 只能 分期,请 给 我 解释 解释一下 一下 花呗 分期,0
如何 提前 还清 花呗 的 分期 款,花呗 分期 怎么 一次 还款,0
花呗 临时 临时额度 额度 度过 过期 就 自动 取消 了,花呗 双 临时 临时额度 额度 我 想 取消,0
为什么 什么 还 了 花呗 还 冻 我 额 额度,花呗 额度 被 冻结 需要 还 钱 吗,0
我 的 蚂蚁 借呗 利息 怎么 不降 降息,蚂蚁 借呗 提前 还清 利息 怎么 算,0
能 不显 显示 蚂蚁 借呗 吗,以前 借呗 显示 为何 现在 不显 显示,0
淘宝 买 多少 才能 使用 花呗,淘宝 退回 的 花呗 可以 以使 使用 吗,0
我 的 花呗 为什么 什么 一直 有 负面 记录,如何 撤销 花呗 负面 记录,0
花呗 分期 后 一次 一次性 还款 还 需 付 手续 手续费 续费 吗,花呗 账单 分期 后 如果 第二 第二个 二个 二个月 一次 一次性 还款 还有 手续 手续费 续费 吗,0
我 一号 用 花呗 得 话 那 是不是 不是 到 下个月 号 还款,请 一下 比如 比如说 花呗 不是 号 还款 吗 我 今天 把 它 还 进去 之后 然后 我 今天 用 是 这个 月 号 还 还是 到 下个月 号 才 会,0
蚂蚁 借呗 最后 还款 还款日 几点 结束,蚂蚁 借呗 是 下个月 还款 吗,0
花呗 开通 不了 有 逾期 没 还,我 的 意思 是 我 每个 月 还款 没有 逾期 也 没有 提现 怎么 就 不能 使用 花呗 付款 了,0
我 的 花呗 怎么 莫名 莫名其妙 的 开通 通了 买 东西 个 东西 就 给 我 开通 通了 还 花 了 花呗 里 的 钱,刚才 在 付款 买 东西 怎么 一瞬 一瞬间 瞬间 就 显示 我 开通 通了 花呗 服务 了,0
蚂蚁 借呗 借款 有限 限制 次数 吗,借呗 借款 限制 次数 嘛,1
开通 通了 花呗 为啥 不能 选 分期,花呗 到底 能 不能 能开 开通,0
多 还 了 花呗 钱 咋 退回 退回来 回来,用 花呗 拍 的 商品 付 了 首付 首付款 付款 之后 后退 退款 钱 会 退回 退回来 回来 吗,0
开通 银行 银行卡 可以 开通 花呗 吗,关闭 花呗 可以 在 别的 号 上 开通 吗,0
你 花呗 为什么 什么 不支 支持 充电 电话 和 滴滴 打车,花呗 能 滴滴 打车 么,0
我 说 花呗 是不是 不是 有利 利息,还有 一个 问题 花呗 利息 多少,0
退回 回到 花呗 的 钱 是 帮 我 还款 了 吗,还是 退到 原来 的 花呗 吧 表情,0
花呗 分期 期会 影响 芝麻 分 吗,借呗 分期 还款 会 影响 信誉 吗,0
花呗 安全 验证 未通 通过 是 什么 意思,花呗 置 灰 是 什么 意思,0
火车 火车票 车票 退 了 为什么 什么 费用 没有 回到 花呗,为什么 什么 退款 了 还要 还 蚂蚁 花呗 手续 手续费 续费,0
这个 月 用 花呗 消费 要 什么 时候 还,如果 今天 天使 使用 的 花呗 什么 时候 可以 还款,1
为什么 什么 冲 q 币 不支 支持 花呗,花呗 为什么 什么 充 不成 游戏,0
为什么 什么 花呗 是 负数 还 可以 继续 用,我 的 花呗 余额 什么 还是 负 的,0
花呗 每月 月话费 话费 充值 咋 提示 退款,用 花呗 交 话费 为什么 什么 会 退款,0
蚂蚁 借呗 借 的 钱 没有 到 账,我 申请 的 借呗 的 钱 没到 账,1
花呗 免密 支付 怎么 关闭,我 的 花呗 支付 怎样 取消,0
花呗 可以 先 还 一部 一部分 部分 下月 在 还 吗,花呗 下 一期 的 款 可以 还 一点 吗,0
分 可以 开通 花呗 吗,农村 农村信用 信用 信用社 卡 可以 开通 花呗 吗,0
花呗 怎么 更换 身份 身份证 身份证号 证号,我 怎么 更改 花呗 填写 的 身份 身份证 身份证号 证号 证号码 号码,1
支付 支付宝 里 没钱 了 可以 用 银行 银行卡 卡里 的 钱 还 花呗 吗,花呗 没有 银行 银行卡 怎么 还款,0
本月 花呗 还 了 最低 还款 了 还 能 分期 么,花呗 还 完 了 么,0
还款 还款日 日用 花呗 是 下个月 还 吗,月 日用 的 蚂蚁 花呗 什么 时候 还,0
如何 切换 使用 花呗 的 账户,怎么 怎么样 将 花呗 切换 换到 目前 账户,1
只要 帮 我 取消 一个 账户 可以 以使 使用 花呗,花呗 可不 可不可以 不可 可以 取消,0
信用 信用卡 花呗 收服 服务 服务费 是 什么 意思,蚂蚁 花呗 支付 服务 服务费 是 什么,0
为什么 什么 我 买 东西 的 花呗 没了 银行 银行卡 也 扣钱 了,电费 怎么 会扣 完 花呗 的 钱 还 扣 银行 银行卡 的 钱,0
我 的 花呗 是 怎么 怎么回事 回事,月 是 花呗 还款 还款日,0
花呗 临时 提升 还款 要 利息 吗,花呗 还款 利息 是 怎么 算得,0
并且 还是 扣 了 万余 余额 去 把 余额 余额宝 扣 空 了,我 余额 余额宝 有钱 能 自己 扣 了 吗,0
这个 月 蚂蚁 借呗 还 了 吗,咱 这个 蚂蚁 借呗 交钱 了 是 怎么 还,0
借呗 为什么 什么 说 我 还 不了 款,蚂蚁 借呗 还 不 上款 了 怎么 怎么办,1
花呗 能开 开通 吗,开通 花呗 付款 有 什么 要求,0
我 的 收款 上 为什么 什么 要 收 花呗 服务 服务费,我 的 蚂蚁 花呗 为什么 什么 会 有 手续 手续费 续费,0
满足 什么 条件 才 可以 申请 借呗,我 是否 满足 蚂蚁 借呗 条件,1
我 名下 下有 一个 开了花 花呗 的 账户 被 我 注销 以后 另 一个 账户 为什么 什么 不能 能开 开通 花呗,另 一个 账户 花呗 已经 关闭 了 为什么 什么 另外 一个 账户 还是 开通 不了,0
花呗 整 么 关,买家 关闭 蚂蚁 花呗,1
商户 可以 花呗 收款 吗,可以 用 二维 二维码 收款 蚂蚁 花呗 吗,0
我 今天 在 花呗 花 是不是 不是 下个月 十号 还,买 的 手机 用 花呗 付 的 钱 上面 写 的 是 分 十二 二期 还 现在 花呗 提示 下个月 要 还 完,0
借呗 我 以前 是 可以 分期 个 月,借呗 现在 怎么 只能 分期 个 月 了,1
提前 还款 花呗 的 链接 接发 发给 我,花呗 怎么 提前 还款,1
花呗 信用 信用度 用度 是 多少,用 花呗 得 多少 积分 以上,0
我 的 花呗 账单 什么 时候 能 刷新,蚂蚁 花呗 什么 时候 能解 解封,0
花呗 可以 逾 几天,花呗 逾期 一天 可以 么,1
我 的 帐号 为什么 什么 没有 花呗,为什么 什么 我 的 花呗 不来 来信 信息,0
可是 我 无法 用 花呗 付款,刚 开始 用 的 花呗,0
花呗 中 的 安全 验证 未通 通过,花呗 安全 验证 是 在 那 弄 的,0
最低 还款 后 花呗 利息 怎么 算,花呗 申请 最低 还款 后 利息 怎么 算,1
这 是 为啥 我 没有 花呗,为什么 什么 我 开通 不了 蚂蚁 花呗,0
怎样 设置 花呗 的 自动 换 款,花呗 自动 还款 如何 设置,1
花呗 什么 时候 使用,我 被 冻结 的 花呗 什么 时候 能 使用,1
为什么 什么 我 的 没有 蚂蚁 花呗,我 是 为什么 什么 没借 借呗,0
花呗 最高 高立 减 十元 是 还用 换 吗,首次 使用 花呗 有 立 减 活动 吗,0
我 怎么 开通 花呗 分期 分期付款 付款 有 什么 要求 吗,花呗 分期 不可 可用,0
花呗 额度 最多 多多 多少,花呗 可以 额度 多少,1
把 花呗 功能 转移 移到 另 一 账户,花呗 及 借呗 能 移到 另 一个 一个支 支付 支付宝 账号 吗,0
花呗 可以 和 余额 一块 支付 吗,如何 可以 花呗 支付 买手 买手机 手机 余额,0
我 用 花呗 付款 元 到 月 需要 还 多少,我 这个 月 蚂蚁 花呗 还要 还 多少,0
花呗 额度 已 冻结 是 啥意思 意思,什么 是 花呗 冻结 额度,1
